,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
29580,10,0.03012042000045767,1.0,30406.0,100,1024,75
29581,11,0.030180497999026556,1.0,30407.0,100,1024,75
29582,12,0.030237734999900567,1.0,30408.0,100,1024,75
29583,13,0.030294588999822736,1.0,30409.0,100,1024,75
29584,14,0.030363314999704016,1.0,30410.0,100,1024,75
29585,15,0.030423853999309358,1.0,30411.0,100,1024,75
29586,16,0.030484599999908824,1.0,30412.0,100,1024,75
29587,17,0.03569052700004249,1.0,30413.0,100,1024,75
29588,18,0.035772260000157985,1.0,30414.0,100,1024,75
29589,19,0.03584282100018754,1.0,30415.0,100,1024,75
29590,20,0.035911734999899636,1.0,30416.0,100,1024,75
29591,21,0.03597998999975971,1.0,30417.0,100,1024,75
29592,22,0.03604865399938717,1.0,30418.0,100,1024,75
29593,23,0.03611822299899359,1.0,30419.0,100,1024,75
29594,24,0.03618873499908659,1.0,30420.0,100,1024,75
29595,25,0.036259780999898794,3.0,30422.0,100,1024,75
29596,26,0.036331838000478456,3.0,30423.0,100,1024,75
29597,27,0.036404758000571746,3.0,30424.0,100,1024,75
29598,28,0.036479207999946084,3.0,30425.0,100,1024,75
29599,29,0.03655492799953208,3.0,30426.0,100,1024,75
29600,30,0.036631898999985424,3.0,30427.0,100,1024,75
29601,31,0.03670893900016381,3.0,30428.0,100,1024,75
29602,32,0.03678829399905226,3.0,30429.0,100,1024,75
29603,33,0.04211900500013144,3.0,30430.0,100,1024,75
29604,34,0.042219540000587585,3.0,30431.0,100,1024,75
29605,35,0.042308906000471325,3.0,30432.0,100,1024,75
29606,36,0.04239743899961468,3.0,30433.0,100,1024,75
29607,37,0.042484913999942364,3.0,30434.0,100,1024,75
29608,38,0.04257377700014331,3.0,30435.0,100,1024,75
29609,39,0.042661280000174884,3.0,30436.0,100,1024,75
29610,40,0.04274941299991042,3.0,30437.0,100,1024,75
29611,41,0.04284039599951939,3.0,30438.0,100,1024,75
29612,42,0.04293200000029174,3.0,30439.0,100,1024,75
29613,43,0.043024575999879744,3.0,30440.0,100,1024,75
29614,44,0.04311916100050439,3.0,30441.0,100,1024,75
29615,45,0.0432299559997773,3.0,30442.0,100,1024,75
29616,46,0.04333082399898558,3.0,30443.0,100,1024,75
29617,47,0.043428175000371994,3.0,30444.0,100,1024,75
29618,48,0.04353065500072262,3.0,30445.0,100,1024,75
29619,49,0.04364779100069427,3.0,30446.0,100,1024,75
29620,50,0.04375285999958578,3.0,30447.0,100,1024,75
29621,51,0.04385829899911187,3.0,30448.0,100,1024,75
29622,52,0.04396530600024562,3.0,30449.0,100,1024,75
29623,53,0.044069419000152266,3.0,30450.0,100,1024,75
29624,54,0.04418082200027129,3.0,30451.0,100,1024,75
29625,55,0.04429147699920577,3.0,30452.0,100,1024,75
29626,56,0.04441589399903023,3.0,30453.0,100,1024,75
29627,57,0.04458356999930402,3.0,30454.0,100,1024,75
29628,58,0.044756412999049644,3.0,30455.0,100,1024,75
29629,59,0.0448927969991928,3.0,30456.0,100,1024,75
29630,60,0.04501815500043449,3.0,30457.0,100,1024,75
29631,61,0.04514059100074519,3.0,30458.0,100,1024,75
29632,62,0.045262104000357795,3.0,30459.0,100,1024,75
29633,63,0.04538505299933604,3.0,30460.0,100,1024,75
29634,64,0.0455081540003448,3.0,30461.0,100,1024,75
29635,65,0.05160502299986547,3.0,30462.0,100,1024,75
29636,66,0.051750573999015614,3.0,30463.0,100,1024,75
29637,67,0.051885463999497006,3.0,30464.0,100,1024,75
29638,68,0.05201766299978772,3.0,30465.0,100,1024,75
29639,69,0.052149383000141825,3.0,30466.0,100,1024,75
29640,70,0.05228342699956556,3.0,30467.0,100,1024,75
29641,71,0.052416290000110166,4.0,30469.0,100,1024,75
29642,72,0.05254694799987192,4.0,30470.0,100,1024,75
29643,73,0.05268145599984564,5.0,30472.0,100,1024,75
29644,74,0.05281590300000971,5.0,30473.0,100,1024,75
29645,75,0.05295090000072378,5.0,30474.0,100,1024,75
29646,76,0.053088636999746086,5.0,30475.0,100,1024,75
29647,77,0.053227103999233805,5.0,30476.0,100,1024,75
29648,78,0.053365505000328994,5.0,30477.0,100,1024,75
29649,79,0.05350343600002816,5.0,30478.0,100,1024,75
29650,80,0.05364538299909327,5.0,30479.0,100,1024,75
29651,81,0.053788179999173735,5.0,30480.0,100,1024,75
29652,82,0.053932851000354276,5.0,30481.0,100,1024,75
29653,83,0.054076643000371405,5.0,30482.0,100,1024,75
29654,84,0.05422130099941569,5.0,30483.0,100,1024,75
29655,85,0.05437020799945458,5.0,30484.0,100,1024,75
29656,86,0.054529773000467685,5.0,30485.0,100,1024,75
29657,87,0.0546831760002533,5.0,30486.0,100,1024,75
29658,88,0.054835651000757935,5.0,30487.0,100,1024,75
29659,89,0.054986213999654865,5.0,30488.0,100,1024,75
29660,90,0.05514100800064625,5.0,30489.0,100,1024,75
29661,91,0.05529594499967061,5.0,30490.0,100,1024,75
29662,92,0.05545213500045065,5.0,30491.0,100,1024,75
29663,93,0.05560976800006756,5.0,30492.0,100,1024,75
29664,94,0.05576828800076328,5.0,30493.0,100,1024,75
29665,95,0.05592782100029581,5.0,30494.0,100,1024,75
29666,96,0.056089699999574805,5.0,30495.0,100,1024,75
29667,97,0.0562490259999322,5.0,30496.0,100,1024,75
29668,98,0.05641115800062835,5.0,30497.0,100,1024,75
29669,99,0.0565759059991251,5.0,30498.0,100,1024,75
29670,100,0.05674074499984272,5.0,30499.0,100,1024,75
29671,101,0.0569073059996299,5.0,30500.0,100,1024,75
29672,102,0.05707360999986122,5.0,30501.0,100,1024,75
29673,103,0.05724319799992372,5.0,30502.0,100,1024,75
29674,104,0.057413171000007424,5.0,30503.0,100,1024,75
29675,105,0.05758229599996412,5.0,30504.0,100,1024,75
29676,106,0.05775385400011146,5.0,30505.0,100,1024,75
29677,107,0.057929851000153576,5.0,30506.0,100,1024,75
29678,108,0.05810402499992051,5.0,30507.0,100,1024,75
29679,109,0.05827547899934871,5.0,30508.0,100,1024,75
29680,110,0.0584524820005754,5.0,30509.0,100,1024,75
29681,111,0.05862898300074448,5.0,30510.0,100,1024,75
29682,112,0.05880774800061772,5.0,30511.0,100,1024,75
29683,113,0.05898675599928538,5.0,30512.0,100,1024,75
29684,114,0.05916856600015308,5.0,30513.0,100,1024,75
29685,115,0.05935131300066132,5.0,30514.0,100,1024,75
29686,116,0.059535525000683265,5.0,30515.0,100,1024,75
29687,117,0.05971906800004945,5.0,30516.0,100,1024,75
29688,118,0.0599047680007061,5.0,30517.0,100,1024,75
29689,119,0.06008810399907816,5.0,30518.0,100,1024,75
29690,120,0.06032082099955005,5.0,30519.0,100,1024,75
29691,121,0.06055751100029738,5.0,30520.0,100,1024,75
29692,122,0.060766270999010885,5.0,30521.0,100,1024,75
29693,123,0.060964427999351756,5.0,30522.0,100,1024,75
29694,124,0.06116158400072891,5.0,30523.0,100,1024,75
29695,125,0.061417767999955686,5.0,30524.0,100,1024,75
29696,126,0.061642041999220964,5.0,30525.0,100,1024,75
29697,127,0.061848819999795523,5.0,30526.0,100,1024,75
29698,128,0.06205138499899476,5.0,30527.0,100,1024,75
29699,129,0.0690985940000246,5.0,30528.0,100,1024,75
29700,130,0.06940109700008179,5.0,30529.0,100,1024,75
29701,131,0.06972472400047991,5.0,30530.0,100,1024,75
29702,132,0.07002482999996573,5.0,30531.0,100,1024,75
29703,133,0.07032045899904915,5.0,30532.0,100,1024,75
29704,134,0.07061891900048067,5.0,30533.0,100,1024,75
29705,135,0.07091325699911977,5.0,30534.0,100,1024,75
29706,136,0.07120469499932369,5.0,30535.0,100,1024,75
29707,137,0.0714583760000096,5.0,30536.0,100,1024,75
29708,138,0.07167370100069093,5.0,30537.0,100,1024,75
29709,139,0.07190261899995676,5.0,30538.0,100,1024,75
29710,140,0.07211381100023573,5.0,30539.0,100,1024,75
29711,141,0.07233107699903485,5.0,30540.0,100,1024,75
29712,142,0.07254689199908171,5.0,30541.0,100,1024,75
29713,143,0.0727579300000798,5.0,30542.0,100,1024,75
29714,144,0.07297549699978845,5.0,30543.0,100,1024,75
29715,145,0.07319501500023762,5.0,30544.0,100,1024,75
29716,146,0.07340906399986125,5.0,30545.0,100,1024,75
29717,147,0.07363141399946471,5.0,30546.0,100,1024,75
29718,148,0.0738525809993007,5.0,30547.0,100,1024,75
29719,149,0.07407713000065996,5.0,30548.0,100,1024,75
29720,150,0.07429945900003077,5.0,30549.0,100,1024,75
29721,151,0.07452383499912685,5.0,30550.0,100,1024,75
29722,152,0.07475020200035942,5.0,30551.0,100,1024,75
29723,153,0.07497314600004756,5.0,30552.0,100,1024,75
29724,154,0.07519883299937646,5.0,30553.0,100,1024,75
29725,155,0.0754271539990441,5.0,30554.0,100,1024,75
29726,156,0.07567500900040613,5.0,30555.0,100,1024,75
29727,157,0.07590981099929195,5.0,30556.0,100,1024,75
29728,158,0.07613789599963638,5.0,30557.0,100,1024,75
29729,159,0.07637447900015104,5.0,30558.0,100,1024,75
29730,160,0.07661157400070806,5.0,30559.0,100,1024,75
29731,161,0.07686385399938445,5.0,30560.0,100,1024,75
29732,162,0.0771046789996035,5.0,30561.0,100,1024,75
29733,163,0.07733880900013901,5.0,30562.0,100,1024,75
29734,164,0.07757994799976586,5.0,30563.0,100,1024,75
29735,165,0.07782111499909661,5.0,30564.0,100,1024,75
29736,166,0.07805668999935733,5.0,30565.0,100,1024,75
29737,167,0.07830237300004228,5.0,30566.0,100,1024,75
29738,168,0.07854167799996503,5.0,30567.0,100,1024,75
29739,169,0.07878653899933852,5.0,30568.0,100,1024,75
29740,170,0.07903461699970649,9.0,30570.0,100,1024,75
29741,171,0.07927996800026449,9.0,30571.0,100,1024,75
29742,172,0.0795330359997024,9.0,30572.0,100,1024,75
29743,173,0.07978482100043038,9.0,30573.0,100,1024,75
29744,174,0.0800421460007783,9.0,30574.0,100,1024,75
29745,175,0.08029830700070306,9.0,30575.0,100,1024,75
29746,176,0.08055406399944331,9.0,30576.0,100,1024,75
29747,177,0.08081249200040475,9.0,30577.0,100,1024,75
29748,178,0.08106670599954668,9.0,30578.0,100,1024,75
29749,179,0.08132306399966183,9.0,30579.0,100,1024,75
29750,180,0.08158052999897336,12.0,30581.0,100,1024,75
29751,181,0.08184024799993495,12.0,30582.0,100,1024,75
29752,182,0.08209702299973287,12.0,30583.0,100,1024,75
29753,183,0.08244156000000658,12.0,30584.0,100,1024,75
29754,184,0.08285596499990788,12.0,30585.0,100,1024,75
29755,185,0.08323817400014377,12.0,30586.0,100,1024,75
29756,186,0.08362678000048618,12.0,30587.0,100,1024,75
29757,187,0.08401626200065948,12.0,30588.0,100,1024,75
29758,188,0.08440440599952126,12.0,30589.0,100,1024,75
29759,189,0.08479928599990672,12.0,30590.0,100,1024,75
29760,190,0.08519639900077891,12.0,30591.0,100,1024,75
29761,191,0.08559570900069957,12.0,30592.0,100,1024,75
29762,192,0.08599076199971023,12.0,30593.0,100,1024,75
29763,193,0.08639039999980014,12.0,30594.0,100,1024,75
29764,194,0.08678995400077838,12.0,30595.0,100,1024,75
29765,195,0.08719595100046718,12.0,30596.0,100,1024,75
29766,196,0.08762707499954558,12.0,30597.0,100,1024,75
29767,197,0.08803886200075794,12.0,30598.0,100,1024,75
29768,198,0.08848080099960498,12.0,30599.0,100,1024,75
29769,199,0.08889253000052122,12.0,30600.0,100,1024,75
29770,200,0.08930714199959766,13.0,30602.0,100,1024,75
29771,201,0.08971846500026004,13.0,30603.0,100,1024,75
29772,202,0.09013085100013996,13.0,30604.0,100,1024,75
29773,203,0.09055232900027477,13.0,30605.0,100,1024,75
29774,204,0.09097553900028288,17.0,30607.0,100,1024,75
29775,205,0.09139399999912712,17.0,30608.0,100,1024,75
29776,206,0.09180510099940875,17.0,30609.0,100,1024,75
29777,207,0.09222241200041026,17.0,30610.0,100,1024,75
29778,208,0.09252331300012884,17.0,30611.0,100,1024,75
29779,209,0.09282263500062982,17.0,30612.0,100,1024,75
29780,210,0.0931175780006015,17.0,30613.0,100,1024,75
29781,211,0.09343924699896888,17.0,30614.0,100,1024,75
29782,212,0.09373888099980832,17.0,30615.0,100,1024,75
29783,213,0.0940423539996118,17.0,30616.0,100,1024,75
29784,214,0.09434449400032463,17.0,30617.0,100,1024,75
29785,215,0.09465089799959969,17.0,30618.0,100,1024,75
29786,216,0.09494973899927572,17.0,30619.0,100,1024,75
29787,217,0.09525970600043365,17.0,30620.0,100,1024,75
29788,218,0.09556933599924378,17.0,30621.0,100,1024,75
29789,219,0.09587853199991514,17.0,30622.0,100,1024,75
29790,220,0.09618873199906375,17.0,30623.0,100,1024,75
29791,221,0.0964989259991853,17.0,30624.0,100,1024,75
29792,222,0.09681068600002618,17.0,30625.0,100,1024,75
29793,223,0.09712475900050777,17.0,30626.0,100,1024,75
29794,224,0.09743468899978325,17.0,30627.0,100,1024,75
29795,225,0.09775086199988436,17.0,30628.0,100,1024,75
29796,226,0.09806598499926622,17.0,30629.0,100,1024,75
29797,227,0.0983845709997695,17.0,30630.0,100,1024,75
29798,228,0.09869895200063183,17.0,30631.0,100,1024,75
29799,229,0.09901686900047935,17.0,30632.0,100,1024,75
29800,230,0.09933842999998888,17.0,30633.0,100,1024,75
29801,231,0.09965657999964606,17.0,30634.0,100,1024,75
29802,232,0.09998059700046724,17.0,30635.0,100,1024,75
29803,233,0.10029882699927839,17.0,30636.0,100,1024,75
29804,234,0.1006250659993384,17.0,30637.0,100,1024,75
29805,235,0.10094918799950392,17.0,30638.0,100,1024,75
29806,236,0.10127078299956338,17.0,30639.0,100,1024,75
29807,237,0.10159850899981393,17.0,30640.0,100,1024,75
29808,238,0.10193152499959979,17.0,30641.0,100,1024,75
29809,239,0.10225936200004071,17.0,30642.0,100,1024,75
29810,240,0.10259078300077817,17.0,30643.0,100,1024,75
29811,241,0.10292255700005626,17.0,30644.0,100,1024,75
29812,242,0.1032487789998413,17.0,30645.0,100,1024,75
29813,243,0.10358175399960601,17.0,30646.0,100,1024,75
29814,244,0.10391304099903209,17.0,30647.0,100,1024,75
29815,245,0.10425537899936899,17.0,30648.0,100,1024,75
29816,246,0.10459049800010689,17.0,30649.0,100,1024,75
29817,247,0.1049233159992582,17.0,30650.0,100,1024,75
29818,248,0.10525614099969971,17.0,30651.0,100,1024,75
29819,249,0.10559730199929618,17.0,30652.0,100,1024,75
29820,250,0.1059339639996324,17.0,30653.0,100,1024,75
29821,251,0.10627488699901733,17.0,30654.0,100,1024,75
29822,252,0.10661789999903704,17.0,30655.0,100,1024,75
29823,253,0.10695788500015624,17.0,30656.0,100,1024,75
29824,254,0.10730620399954205,17.0,30657.0,100,1024,75
29825,255,0.10765888999958406,17.0,30658.0,100,1024,75
29826,256,0.10801209899909736,17.0,30659.0,100,1024,75
29827,257,0.1159964790003869,17.0,30660.0,100,1024,75
29828,258,0.11637251699903572,17.0,30661.0,100,1024,75
29829,259,0.11673403399981908,17.0,30662.0,100,1024,75
29830,260,0.11709264300043287,17.0,30663.0,100,1024,75
29831,261,0.11745070200049668,17.0,30664.0,100,1024,75
29832,262,0.11781576000066707,17.0,30665.0,100,1024,75
29833,263,0.11818338299963216,17.0,30666.0,100,1024,75
29834,264,0.11854246800066903,17.0,30667.0,100,1024,75
29835,265,0.11891137400016305,17.0,30668.0,100,1024,75
29836,266,0.119272373000058,17.0,30669.0,100,1024,75
29837,267,0.1196391310004401,17.0,30670.0,100,1024,75
29838,268,0.12000416000046243,17.0,30671.0,100,1024,75
29839,269,0.12037683299968194,17.0,30672.0,100,1024,75
29840,270,0.12073961200076155,17.0,30673.0,100,1024,75
29841,271,0.12110536699947261,17.0,30674.0,100,1024,75
29842,272,0.12147331400046824,17.0,30675.0,100,1024,75
29843,273,0.12184420300036436,17.0,30676.0,100,1024,75
29844,274,0.1222172399993724,17.0,30677.0,100,1024,75
29845,275,0.1227561270006845,17.0,30678.0,100,1024,75
29846,276,0.12330941499931214,17.0,30679.0,100,1024,75
29847,277,0.12386214199977985,17.0,30680.0,100,1024,75
29848,278,0.12440645400056383,17.0,30681.0,100,1024,75
29849,279,0.12496504899900174,17.0,30682.0,100,1024,75
29850,280,0.12550795300012396,17.0,30683.0,100,1024,75
29851,281,0.12607057800050825,17.0,30684.0,100,1024,75
29852,282,0.12662600799922075,17.0,30685.0,100,1024,75
29853,283,0.1271824760005984,17.0,30686.0,100,1024,75
29854,284,0.12774110399914207,17.0,30687.0,100,1024,75
29855,285,0.1282972150002024,17.0,30688.0,100,1024,75
29856,286,0.12885587600067083,17.0,30689.0,100,1024,75
29857,287,0.1294270319995121,17.0,30690.0,100,1024,75
29858,288,0.12999057299930428,17.0,30691.0,100,1024,75
29859,289,0.13055510199956188,17.0,30692.0,100,1024,75
29860,290,0.13112343799912196,17.0,30693.0,100,1024,75
29861,291,0.1317047949996777,17.0,30694.0,100,1024,75
29862,292,0.1322838870000851,22.0,30696.0,100,1024,75
29863,293,0.13269569899966882,22.0,30697.0,100,1024,75
29864,294,0.1330896359995677,22.0,30698.0,100,1024,75
29865,295,0.1334892110007786,22.0,30699.0,100,1024,75
29866,296,0.13388368400046602,22.0,30700.0,100,1024,75
29867,297,0.13428660399949877,22.0,30701.0,100,1024,75
29868,298,0.13468386699969415,22.0,30702.0,100,1024,75
29869,299,0.13508878600077878,22.0,30703.0,100,1024,75
29870,300,0.13548428200010676,22.0,30704.0,100,1024,75
29871,301,0.13588393799909682,22.0,30705.0,100,1024,75
29872,302,0.13628244100073061,22.0,30706.0,100,1024,75
29873,303,0.13668789400071546,22.0,30707.0,100,1024,75
29874,304,0.1370958379993681,22.0,30708.0,100,1024,75
29875,305,0.1375110629996925,22.0,30709.0,100,1024,75
29876,306,0.13792534499953035,22.0,30710.0,100,1024,75
29877,307,0.13833216199964227,22.0,30711.0,100,1024,75
29878,308,0.1387410009992891,22.0,30712.0,100,1024,75
29879,309,0.13915796400033287,22.0,30713.0,100,1024,75
29880,310,0.13957864899930428,22.0,30714.0,100,1024,75
29881,311,0.13999920599962934,22.0,30715.0,100,1024,75
29882,312,0.14042009100012365,22.0,30716.0,100,1024,75
29883,313,0.1408328800007439,22.0,30717.0,100,1024,75
29884,314,0.14124460600032762,22.0,30718.0,100,1024,75
29885,315,0.141669988999638,22.0,30719.0,100,1024,75
29886,316,0.142090854998969,22.0,30720.0,100,1024,75
29887,317,0.14251990699995076,22.0,30721.0,100,1024,75
29888,318,0.14293846500004292,22.0,30722.0,100,1024,75
29889,319,0.1433599289994163,22.0,30723.0,100,1024,75
29890,320,0.14378097999906458,22.0,30724.0,100,1024,75
29891,321,0.1442116550006176,22.0,30725.0,100,1024,75
29892,322,0.1446321879993775,25.0,30727.0,100,1024,75
29893,323,0.14506192499902681,25.0,30728.0,100,1024,75
29894,324,0.14548292700055754,25.0,30729.0,100,1024,75
29895,325,0.14591882999957306,25.0,30730.0,100,1024,75
29896,326,0.14635420699960378,25.0,30731.0,100,1024,75
29897,327,0.1467805390002468,25.0,30732.0,100,1024,75
29898,328,0.14721310700042523,25.0,30733.0,100,1024,75
29899,329,0.14764259000003221,25.0,30734.0,100,1024,75
29900,330,0.14807876300073985,25.0,30735.0,100,1024,75
29901,331,0.14851829699910013,25.0,30736.0,100,1024,75
29902,332,0.14896374799900514,25.0,30737.0,100,1024,75
29903,333,0.14940521899916348,25.0,30738.0,100,1024,75
29904,334,0.14984810699934314,25.0,30739.0,100,1024,75
29905,335,0.15029854100066586,25.0,30740.0,100,1024,75
29906,336,0.1507446390005498,25.0,30741.0,100,1024,75
29907,337,0.15119191799931286,25.0,30742.0,100,1024,75
29908,338,0.15163890400071978,25.0,30743.0,100,1024,75
29909,339,0.1520868799998425,25.0,30744.0,100,1024,75
29910,340,0.15253686100004415,25.0,30745.0,100,1024,75
29911,341,0.15298758599965367,25.0,30746.0,100,1024,75
29912,342,0.15344047200051136,25.0,30747.0,100,1024,75
29913,343,0.1538952569990215,25.0,30748.0,100,1024,75
29914,344,0.15434805599943502,25.0,30749.0,100,1024,75
29915,345,0.15480066099917167,25.0,30750.0,100,1024,75
29916,346,0.15525370700015628,25.0,30751.0,100,1024,75
29917,347,0.15570675799972378,25.0,30752.0,100,1024,75
29918,348,0.15616570500060334,25.0,30753.0,100,1024,75
29919,349,0.15662822400008736,25.0,30754.0,100,1024,75
29920,350,0.15709234499990998,25.0,30755.0,100,1024,75
29921,351,0.15755459799947857,25.0,30756.0,100,1024,75
29922,352,0.15801026900044235,25.0,30757.0,100,1024,75
29923,353,0.1584736540007725,25.0,30758.0,100,1024,75
29924,354,0.15893534699898737,25.0,30759.0,100,1024,75
29925,355,0.15940768600012234,25.0,30760.0,100,1024,75
29926,356,0.1598799980001786,25.0,30761.0,100,1024,75
29927,357,0.16035108799951558,25.0,30762.0,100,1024,75
29928,358,0.16082296899912762,25.0,30763.0,100,1024,75
29929,359,0.16129156399983913,25.0,30764.0,100,1024,75
29930,360,0.1617586480006139,25.0,30765.0,100,1024,75
29931,361,0.16222781599935843,25.0,30766.0,100,1024,75
29932,362,0.17066370499924233,25.0,30767.0,100,1024,75
29933,363,0.17909007200069027,25.0,30768.0,100,1024,75
29934,364,0.18753048600046895,25.0,30769.0,100,1024,75
29935,365,0.19685606100028963,25.0,30770.0,100,1024,75
29936,366,0.19734790400070779,25.0,30771.0,100,1024,75
29937,367,0.20601580000038666,25.0,30772.0,100,1024,75
29938,368,0.20651339299911342,25.0,30773.0,100,1024,75
29939,369,0.20700548400054686,25.0,30774.0,100,1024,75
29940,370,0.20748836200073129,25.0,30775.0,100,1024,75
29941,371,0.22713014200053294,25.0,30776.0,100,1024,75
