,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17703,115,0.05528394999964803,9.0,18050.0,100,1024,25
17704,116,0.05546435799988103,9.0,18051.0,100,1024,25
17705,117,0.05563856400112854,9.0,18052.0,100,1024,25
17706,118,0.05581435100066301,9.0,18053.0,100,1024,25
17707,119,0.055984890001127496,9.0,18054.0,100,1024,25
17708,120,0.05616057699990051,9.0,18055.0,100,1024,25
17709,121,0.0563366300011694,9.0,18056.0,100,1024,25
17710,122,0.05652758900032495,9.0,18057.0,100,1024,25
17711,123,0.05670717400062131,9.0,18058.0,100,1024,25
17712,124,0.05688754000038898,9.0,18059.0,100,1024,25
17713,125,0.057065521001277375,9.0,18060.0,100,1024,25
17714,126,0.05724314899998717,9.0,18061.0,100,1024,25
17715,127,0.057426646000749315,9.0,18062.0,100,1024,25
17716,128,0.05760728099994594,9.0,18063.0,100,1024,25
17717,129,0.06406765100109624,9.0,18064.0,100,1024,25
17718,130,0.06427228699976695,9.0,18065.0,100,1024,25
17719,131,0.06448889500097721,9.0,18066.0,100,1024,25
17720,132,0.06468267499985814,9.0,18067.0,100,1024,25
17721,133,0.06487262900009227,9.0,18068.0,100,1024,25
17722,134,0.06506139100019936,9.0,18069.0,100,1024,25
17723,135,0.06525080299979891,9.0,18070.0,100,1024,25
17724,136,0.06544010400102707,9.0,18071.0,100,1024,25
17725,137,0.06563143200037302,9.0,18072.0,100,1024,25
17726,138,0.06583199800115835,9.0,18073.0,100,1024,25
17727,139,0.06607293799970648,9.0,18074.0,100,1024,25
17728,140,0.06637127400063036,10.0,18076.0,100,1024,25
17729,141,0.06660866000129317,10.0,18077.0,100,1024,25
17730,142,0.06681493200085242,10.0,18078.0,100,1024,25
17731,143,0.06701894700017874,10.0,18079.0,100,1024,25
17732,144,0.06722205700134509,10.0,18080.0,100,1024,25
17733,145,0.0674229819996981,10.0,18081.0,100,1024,25
17734,146,0.06762448500012397,10.0,18082.0,100,1024,25
17735,147,0.06782681300137483,10.0,18083.0,100,1024,25
17736,148,0.06802945300114516,10.0,18084.0,100,1024,25
17737,149,0.06823427699964668,10.0,18085.0,100,1024,25
17738,150,0.06843895699967106,10.0,18086.0,100,1024,25
17739,151,0.06864194300032977,10.0,18087.0,100,1024,25
17740,152,0.06885208899984718,10.0,18088.0,100,1024,25
17741,153,0.06906043900016812,10.0,18089.0,100,1024,25
17742,154,0.0692661440007214,10.0,18090.0,100,1024,25
17743,155,0.0694765530006407,10.0,18091.0,100,1024,25
17744,156,0.06968779400085623,10.0,18092.0,100,1024,25
17745,157,0.06990025900086039,10.0,18093.0,100,1024,25
17746,158,0.07011254800090683,10.0,18094.0,100,1024,25
17747,159,0.07032636800067849,10.0,18095.0,100,1024,25
17748,160,0.0705910260003293,10.0,18096.0,100,1024,25
17749,161,0.0708854060012527,10.0,18097.0,100,1024,25
17750,162,0.0711263709999912,10.0,18098.0,100,1024,25
17751,163,0.07135184400067374,10.0,18099.0,100,1024,25
17752,164,0.07168418600122095,10.0,18100.0,100,1024,25
17753,165,0.07194684000023699,10.0,18101.0,100,1024,25
17754,166,0.07218421499965189,10.0,18102.0,100,1024,25
17755,167,0.07241566199991212,10.0,18103.0,100,1024,25
17756,168,0.07264297400070063,10.0,18104.0,100,1024,25
17757,169,0.07287163600085478,10.0,18105.0,100,1024,25
17758,170,0.07310201800100913,10.0,18106.0,100,1024,25
17759,171,0.07333159700101533,11.0,18108.0,100,1024,25
17760,172,0.07355996499973116,11.0,18109.0,100,1024,25
17761,173,0.07379087800109119,11.0,18110.0,100,1024,25
17762,174,0.07402675400044245,11.0,18111.0,100,1024,25
17763,175,0.07426174800093577,11.0,18112.0,100,1024,25
17764,176,0.0744958970008156,11.0,18113.0,100,1024,25
17765,177,0.07473218199993426,11.0,18114.0,100,1024,25
17766,178,0.07496690500011027,11.0,18115.0,100,1024,25
17767,179,0.07520536500123853,11.0,18116.0,100,1024,25
17768,180,0.07544266600052651,11.0,18117.0,100,1024,25
17769,181,0.07568299299964565,11.0,18118.0,100,1024,25
17770,182,0.0759221959997376,11.0,18119.0,100,1024,25
17771,183,0.07616740100093011,11.0,18120.0,100,1024,25
17772,184,0.07640981400072633,11.0,18121.0,100,1024,25
17773,185,0.07665419400109386,11.0,18122.0,100,1024,25
17774,186,0.07690976200137811,11.0,18123.0,100,1024,25
17775,187,0.07715734799967322,11.0,18124.0,100,1024,25
17776,188,0.07740446299976611,18.0,18126.0,100,1024,25
17777,189,0.07765291200121283,18.0,18127.0,100,1024,25
17778,190,0.07790143700003682,18.0,18128.0,100,1024,25
17779,191,0.0781519180000032,18.0,18129.0,100,1024,25
17780,192,0.07840256300005422,18.0,18130.0,100,1024,25
17781,193,0.07865376399968227,18.0,18131.0,100,1024,25
17782,194,0.07891040800132032,18.0,18132.0,100,1024,25
17783,195,0.07916695600033563,18.0,18133.0,100,1024,25
17784,196,0.07942064300004859,18.0,18134.0,100,1024,25
17785,197,0.0796775440012425,19.0,18136.0,100,1024,25
17786,198,0.07993445500142116,19.0,18137.0,100,1024,25
17787,199,0.08019345600041561,19.0,18138.0,100,1024,25
17788,200,0.08045218000006571,21.0,18140.0,100,1024,25
17789,201,0.08071360000030836,21.0,18141.0,100,1024,25
17790,202,0.08097653100048774,21.0,18142.0,100,1024,25
17791,203,0.08124970599965309,21.0,18143.0,100,1024,25
17792,204,0.08151488499970583,21.0,18144.0,100,1024,25
17793,205,0.08178134100126044,21.0,18145.0,100,1024,25
17794,206,0.08204689200101711,21.0,18146.0,100,1024,25
17795,207,0.08231676099967444,21.0,18147.0,100,1024,25
17796,208,0.082585772001039,21.0,18148.0,100,1024,25
17797,209,0.08285561400043662,21.0,18149.0,100,1024,25
17798,210,0.08316366899998684,21.0,18150.0,100,1024,25
17799,211,0.08348011000089173,21.0,18151.0,100,1024,25
17800,212,0.08376682299967797,21.0,18152.0,100,1024,25
17801,213,0.08404857000095944,21.0,18153.0,100,1024,25
17802,214,0.08432777900088695,21.0,18154.0,100,1024,25
17803,215,0.08460678800111054,21.0,18155.0,100,1024,25
17804,216,0.08488551000118605,21.0,18156.0,100,1024,25
17805,217,0.0851659270010714,21.0,18157.0,100,1024,25
17806,218,0.0854456150009355,21.0,18158.0,100,1024,25
17807,219,0.0857280760010326,21.0,18159.0,100,1024,25
17808,220,0.08600941199983936,21.0,18160.0,100,1024,25
17809,221,0.0862929000013537,21.0,18161.0,100,1024,25
17810,222,0.08657772600054159,21.0,18162.0,100,1024,25
17811,223,0.08686331700118899,21.0,18163.0,100,1024,25
17812,224,0.08721176300059597,21.0,18164.0,100,1024,25
17813,225,0.08754309600044508,21.0,18165.0,100,1024,25
17814,226,0.08784608899986779,21.0,18166.0,100,1024,25
17815,227,0.08814236400030495,21.0,18167.0,100,1024,25
17816,228,0.08843509100006486,21.0,18168.0,100,1024,25
17817,229,0.08872940600122092,21.0,18169.0,100,1024,25
17818,230,0.0890248600007908,21.0,18170.0,100,1024,25
17819,231,0.08932032099983189,21.0,18171.0,100,1024,25
17820,232,0.08961180200094532,21.0,18172.0,100,1024,25
17821,233,0.08990616499977477,21.0,18173.0,100,1024,25
17822,234,0.09020443800000066,21.0,18174.0,100,1024,25
17823,235,0.09050594700056536,21.0,18175.0,100,1024,25
17824,236,0.09080746900144732,21.0,18176.0,100,1024,25
17825,237,0.09110951399998157,21.0,18177.0,100,1024,25
17826,238,0.09140900500096905,21.0,18178.0,100,1024,25
17827,239,0.09173126099994988,22.0,18180.0,100,1024,25
17828,240,0.09204128300007142,22.0,18181.0,100,1024,25
17829,241,0.09234682100031932,22.0,18182.0,100,1024,25
17830,242,0.09264959000029194,22.0,18183.0,100,1024,25
17831,243,0.09295832300085749,22.0,18184.0,100,1024,25
17832,244,0.0932653340005345,22.0,18185.0,100,1024,25
17833,245,0.09357579500101565,22.0,18186.0,100,1024,25
17834,246,0.09388477600077749,22.0,18187.0,100,1024,25
17835,247,0.09419586600051844,22.0,18188.0,100,1024,25
17836,248,0.09450777500023833,22.0,18189.0,100,1024,25
17837,249,0.09482202400067763,22.0,18190.0,100,1024,25
17838,250,0.0951340320007148,22.0,18191.0,100,1024,25
17839,251,0.09544746200117515,22.0,18192.0,100,1024,25
17840,252,0.09576185300102225,22.0,18193.0,100,1024,25
17841,253,0.09607924000010826,22.0,18194.0,100,1024,25
17842,254,0.0963961580000614,22.0,18195.0,100,1024,25
17843,255,0.09671450099995127,22.0,18196.0,100,1024,25
17844,256,0.09703258400077175,22.0,18197.0,100,1024,25
17845,257,0.1050388040002872,22.0,18198.0,100,1024,25
17846,258,0.10538211400125874,22.0,18199.0,100,1024,25
17847,259,0.10571948500000872,22.0,18200.0,100,1024,25
17848,260,0.10605112800112693,22.0,18201.0,100,1024,25
17849,261,0.10638132200074324,22.0,18202.0,100,1024,25
17850,262,0.10670973000014783,22.0,18203.0,100,1024,25
17851,263,0.10704112500025076,22.0,18204.0,100,1024,25
17852,264,0.10737052500007849,22.0,18205.0,100,1024,25
17853,265,0.10770217699973728,22.0,18206.0,100,1024,25
17854,266,0.10803344800115156,22.0,18207.0,100,1024,25
17855,267,0.1083681729996897,22.0,18208.0,100,1024,25
17856,268,0.1087021100011043,22.0,18209.0,100,1024,25
17857,269,0.10904064500027744,22.0,18210.0,100,1024,25
17858,270,0.10937693100095203,22.0,18211.0,100,1024,25
17859,271,0.10971552200135193,22.0,18212.0,100,1024,25
17860,272,0.11005338300128642,22.0,18213.0,100,1024,25
17861,273,0.11039365699980408,22.0,18214.0,100,1024,25
17862,274,0.11081060600008641,22.0,18215.0,100,1024,25
17863,275,0.11119546400004765,22.0,18216.0,100,1024,25
17864,276,0.11162889800107223,22.0,18217.0,100,1024,25
17865,277,0.1120179650006321,22.0,18218.0,100,1024,25
17866,278,0.11237474100016698,22.0,18219.0,100,1024,25
17867,279,0.11272780600120313,22.0,18220.0,100,1024,25
17868,280,0.11307725100050448,22.0,18221.0,100,1024,25
17869,281,0.1134276780012442,22.0,18222.0,100,1024,25
17870,282,0.11377768400052446,22.0,18223.0,100,1024,25
17871,283,0.11412902800111624,22.0,18224.0,100,1024,25
17872,284,0.11447826100084058,22.0,18225.0,100,1024,25
17873,285,0.11483113000031153,22.0,18226.0,100,1024,25
17874,286,0.11518383600014204,22.0,18227.0,100,1024,25
17875,287,0.11553767000077642,22.0,18228.0,100,1024,25
17876,288,0.1158930359997612,22.0,18229.0,100,1024,25
17877,289,0.11626178799997433,22.0,18230.0,100,1024,25
17878,290,0.11662664100003894,22.0,18231.0,100,1024,25
17879,291,0.11698716700084333,22.0,18232.0,100,1024,25
17880,292,0.11734608300139371,22.0,18233.0,100,1024,25
17881,293,0.11770648899982916,22.0,18234.0,100,1024,25
17882,294,0.11806695999985095,22.0,18235.0,100,1024,25
17883,295,0.11842877399976715,22.0,18236.0,100,1024,25
17884,296,0.11879206100093143,22.0,18237.0,100,1024,25
17885,297,0.1191607330001716,22.0,18238.0,100,1024,25
17886,298,0.11952435900093406,22.0,18239.0,100,1024,25
17887,299,0.11988857000142161,22.0,18240.0,100,1024,25
17888,300,0.12025632400036557,22.0,18241.0,100,1024,25
17889,301,0.12062564000007114,22.0,18242.0,100,1024,25
17890,302,0.12099814100110962,22.0,18243.0,100,1024,25
17891,303,0.12137259900009667,22.0,18244.0,100,1024,25
17892,304,0.12180629999966186,22.0,18245.0,100,1024,25
17893,305,0.12222473499969055,22.0,18246.0,100,1024,25
17894,306,0.1226096080008574,22.0,18247.0,100,1024,25
17895,307,0.12300040300033288,22.0,18248.0,100,1024,25
17896,308,0.1233869780007808,22.0,18249.0,100,1024,25
17897,309,0.12377355600074225,22.0,18250.0,100,1024,25
17898,310,0.12416323900106363,22.0,18251.0,100,1024,25
17899,311,0.12454951099971368,22.0,18252.0,100,1024,25
17900,312,0.12494680600138963,22.0,18253.0,100,1024,25
17901,313,0.1253345770001033,22.0,18254.0,100,1024,25
17902,314,0.1257194530007837,22.0,18255.0,100,1024,25
17903,315,0.12610711399975116,22.0,18256.0,100,1024,25
17904,316,0.1264946660012356,23.0,18258.0,100,1024,25
17905,317,0.12688326799980132,23.0,18259.0,100,1024,25
17906,318,0.12727157900008024,23.0,18260.0,100,1024,25
17907,319,0.12766192300114199,23.0,18261.0,100,1024,25
17908,320,0.12806659000125364,23.0,18262.0,100,1024,25
17909,321,0.12847287800104823,23.0,18263.0,100,1024,25
17910,322,0.12887021300048218,23.0,18264.0,100,1024,25
17911,323,0.1292683860010584,23.0,18265.0,100,1024,25
17912,324,0.12966404700091516,23.0,18266.0,100,1024,25
17913,325,0.13006067400056054,23.0,18267.0,100,1024,25
17914,326,0.13045742100075586,23.0,18268.0,100,1024,25
17915,327,0.1309038840008725,23.0,18269.0,100,1024,25
17916,328,0.13135324799986847,23.0,18270.0,100,1024,25
17917,329,0.1317855409997719,23.0,18271.0,100,1024,25
17918,330,0.13219646400102647,23.0,18272.0,100,1024,25
17919,331,0.13260227400132862,23.0,18273.0,100,1024,25
17920,332,0.13301826200040523,23.0,18274.0,100,1024,25
17921,333,0.13343107299988333,23.0,18275.0,100,1024,25
17922,334,0.1338352330003545,24.0,18277.0,100,1024,25
17923,335,0.13424742200004403,24.0,18278.0,100,1024,25
17924,336,0.13466647600034776,24.0,18279.0,100,1024,25
17925,337,0.13508343500143383,24.0,18280.0,100,1024,25
17926,338,0.13550392300021485,24.0,18281.0,100,1024,25
17927,339,0.13592544499988435,24.0,18282.0,100,1024,25
17928,340,0.1363372440009698,24.0,18283.0,100,1024,25
17929,341,0.13675254400004633,24.0,18284.0,100,1024,25
17930,342,0.13717060900125944,24.0,18285.0,100,1024,25
17931,343,0.13758586200128775,24.0,18286.0,100,1024,25
17932,344,0.13800669600095716,24.0,18287.0,100,1024,25
17933,345,0.1384341940010927,24.0,18288.0,100,1024,25
17934,346,0.1388624829996843,24.0,18289.0,100,1024,25
17935,347,0.1392940660007298,24.0,18290.0,100,1024,25
17936,348,0.13972489499974472,24.0,18291.0,100,1024,25
17937,349,0.14015266699971107,24.0,18292.0,100,1024,25
17938,350,0.1405823599998257,24.0,18293.0,100,1024,25
17939,351,0.14101214299989806,24.0,18294.0,100,1024,25
17940,352,0.1414407869997376,24.0,18295.0,100,1024,25
17941,353,0.141877096000826,24.0,18296.0,100,1024,25
17942,354,0.14230871600011596,24.0,18297.0,100,1024,25
17943,355,0.14274655900044309,24.0,18298.0,100,1024,25
17944,356,0.1431803180003044,24.0,18299.0,100,1024,25
17945,357,0.1436193910012662,24.0,18300.0,100,1024,25
17946,358,0.14405363600053533,24.0,18301.0,100,1024,25
17947,359,0.14450498900077946,24.0,18302.0,100,1024,25
17948,360,0.14494099100011226,24.0,18303.0,100,1024,25
17949,361,0.1453821280010743,24.0,18304.0,100,1024,25
17950,362,0.14582496500042907,24.0,18305.0,100,1024,25
17951,363,0.14627425100115943,24.0,18306.0,100,1024,25
17952,364,0.14672010100002808,24.0,18307.0,100,1024,25
17953,365,0.14716924000094878,24.0,18308.0,100,1024,25
17954,366,0.14762199400138343,24.0,18309.0,100,1024,25
17955,367,0.14808058100061317,27.0,18311.0,100,1024,25
17956,368,0.14852846699977817,27.0,18312.0,100,1024,25
17957,369,0.14897550500063517,27.0,18313.0,100,1024,25
17958,370,0.14942488500128093,27.0,18314.0,100,1024,25
17959,371,0.1498704519999592,27.0,18315.0,100,1024,25
17960,372,0.15032229400094366,27.0,18316.0,100,1024,25
17961,373,0.15083638100077223,27.0,18317.0,100,1024,25
17962,374,0.15132665600140172,27.0,18318.0,100,1024,25
17963,375,0.15181770300114295,27.0,18319.0,100,1024,25
17964,376,0.1522770200008381,27.0,18320.0,100,1024,25
17965,377,0.15273570800127345,27.0,18321.0,100,1024,25
17966,378,0.15319545800048218,27.0,18322.0,100,1024,25
17967,379,0.1536557740000717,27.0,18323.0,100,1024,25
17968,380,0.15411782800038054,27.0,18324.0,100,1024,25
17969,381,0.15458318200035137,27.0,18325.0,100,1024,25
17970,382,0.15504625500034308,27.0,18326.0,100,1024,25
17971,383,0.15551273799974297,27.0,18327.0,100,1024,25
17972,384,0.15597367200098233,27.0,18328.0,100,1024,25
17973,385,0.15644214900021325,27.0,18329.0,100,1024,25
17974,386,0.1569106050010305,28.0,18331.0,100,1024,25
17975,387,0.15738276400043105,29.0,18333.0,100,1024,25
17976,388,0.1578544010008045,29.0,18334.0,100,1024,25
17977,389,0.15832852099993033,29.0,18335.0,100,1024,25
17978,390,0.15879216400026053,29.0,18336.0,100,1024,25
17979,391,0.15926915199997893,29.0,18337.0,100,1024,25
17980,392,0.15974140599973907,29.0,18338.0,100,1024,25
17981,393,0.16021962500053633,29.0,18339.0,100,1024,25
17982,394,0.1607260540004063,29.0,18340.0,100,1024,25
17983,395,0.1612493339998764,29.0,18341.0,100,1024,25
17984,396,0.16178652000053262,29.0,18342.0,100,1024,25
17985,397,0.1623094910009968,29.0,18343.0,100,1024,25
17986,398,0.162799054000061,29.0,18344.0,100,1024,25
17987,399,0.16328341900043597,29.0,18345.0,100,1024,25
17988,400,0.1637684060005995,29.0,18346.0,100,1024,25
17989,401,0.16425538700059406,29.0,18347.0,100,1024,25
17990,402,0.16473968300124398,29.0,18348.0,100,1024,25
17991,403,0.16522596499999054,29.0,18349.0,100,1024,25
17992,404,0.16571200600083102,29.0,18350.0,100,1024,25
17993,405,0.1662029260005511,29.0,18351.0,100,1024,25
17994,406,0.16669651700067334,29.0,18352.0,100,1024,25
17995,407,0.16718843300077424,29.0,18353.0,100,1024,25
17996,408,0.16767869500108645,29.0,18354.0,100,1024,25
17997,409,0.16821549800079083,29.0,18355.0,100,1024,25
17998,410,0.16874599500079057,29.0,18356.0,100,1024,25
17999,411,0.16924949900021602,29.0,18357.0,100,1024,25
18000,412,0.16976108900053077,29.0,18358.0,100,1024,25
18001,413,0.17027052600133175,29.0,18359.0,100,1024,25
18002,414,0.1707788920011808,29.0,18360.0,100,1024,25
18003,415,0.17128309500003525,29.0,18361.0,100,1024,25
18004,416,0.17179647400007525,29.0,18362.0,100,1024,25
18005,417,0.172305990001405,29.0,18363.0,100,1024,25
18006,418,0.17281696300051408,29.0,18364.0,100,1024,25
18007,419,0.17331863500112377,29.0,18365.0,100,1024,25
18008,420,0.17382217300109915,29.0,18366.0,100,1024,25
18009,421,0.17433135100145591,29.0,18367.0,100,1024,25
18010,422,0.17483827199976076,29.0,18368.0,100,1024,25
18011,423,0.17534317700119573,29.0,18369.0,100,1024,25
18012,424,0.17585123500066402,30.0,18371.0,100,1024,25
18013,425,0.1763647679999849,30.0,18372.0,100,1024,25
18014,426,0.17687539500002458,30.0,18373.0,100,1024,25
18015,427,0.17738564200044493,30.0,18374.0,100,1024,25
18016,428,0.17789866200109827,30.0,18375.0,100,1024,25
18017,429,0.17841511000005994,30.0,18376.0,100,1024,25
18018,430,0.1789250740002899,30.0,18377.0,100,1024,25
18019,431,0.17945345800035284,30.0,18378.0,100,1024,25
18020,432,0.17997357300009753,30.0,18379.0,100,1024,25
18021,433,0.18049318799967295,30.0,18380.0,100,1024,25
18022,434,0.18101395499979844,30.0,18381.0,100,1024,25
18023,435,0.18157722900105,30.0,18382.0,100,1024,25
18024,436,0.1821105790004367,30.0,18383.0,100,1024,25
18025,437,0.18263780300003418,30.0,18384.0,100,1024,25
18026,438,0.18316821600092226,30.0,18385.0,100,1024,25
18027,439,0.18369933600115473,30.0,18386.0,100,1024,25
18028,440,0.18421939200015913,30.0,18387.0,100,1024,25
18029,441,0.18474786300066626,30.0,18388.0,100,1024,25
18030,442,0.18527462699967145,30.0,18389.0,100,1024,25
18031,443,0.18580489800115174,30.0,18390.0,100,1024,25
18032,444,0.1863247279998177,30.0,18391.0,100,1024,25
18033,445,0.18685287300104392,30.0,18392.0,100,1024,25
18034,446,0.18744589700145298,30.0,18393.0,100,1024,25
18035,447,0.18801521200111893,30.0,18394.0,100,1024,25
18036,448,0.1885611190009513,30.0,18395.0,100,1024,25
18037,449,0.1891125500005728,30.0,18396.0,100,1024,25
18038,450,0.18965445100002398,30.0,18397.0,100,1024,25
18039,451,0.19019928099987737,30.0,18398.0,100,1024,25
18040,452,0.19085484000061115,30.0,18399.0,100,1024,25
18041,453,0.19144120200144243,30.0,18400.0,100,1024,25
18042,454,0.19199920800019754,30.0,18401.0,100,1024,25
18043,455,0.1925525260012364,30.0,18402.0,100,1024,25
18044,456,0.1930978780001169,30.0,18403.0,100,1024,25
18045,457,0.19364654000128212,30.0,18404.0,100,1024,25
18046,458,0.19418679699992936,30.0,18405.0,100,1024,25
18047,459,0.19473499700143293,30.0,18406.0,100,1024,25
18048,460,0.19528283399995416,30.0,18407.0,100,1024,25
18049,461,0.19584997099991597,30.0,18408.0,100,1024,25
18050,462,0.19639936500061594,30.0,18409.0,100,1024,25
18051,463,0.19694994900055462,30.0,18410.0,100,1024,25
18052,464,0.19750249500066275,30.0,18411.0,100,1024,25
18053,465,0.1980574669996713,30.0,18412.0,100,1024,25
18054,466,0.19861365600081626,30.0,18413.0,100,1024,25
18055,467,0.1991739309996774,30.0,18414.0,100,1024,25
18056,468,0.19975072800116322,30.0,18415.0,100,1024,25
18057,469,0.20034080799996445,30.0,18416.0,100,1024,25
18058,470,0.2009950210012903,30.0,18417.0,100,1024,25
18059,471,0.2016688490002707,30.0,18418.0,100,1024,25
18060,472,0.20227819700085092,30.0,18419.0,100,1024,25
18061,473,0.20285908700134314,30.0,18420.0,100,1024,25
18062,474,0.20345529400037776,30.0,18421.0,100,1024,25
18063,475,0.2040277240012074,30.0,18422.0,100,1024,25
18064,476,0.2045973700005561,30.0,18423.0,100,1024,25
