,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
43701,180,0.07081735599999206,9.0,30726.0,75,512,59
43702,181,0.07102768400000059,9.0,30727.0,75,512,59
43703,182,0.0712344800000011,9.0,30728.0,75,512,59
43704,183,0.07144077600000287,9.0,30729.0,75,512,59
43705,184,0.07165020499999741,9.0,30730.0,75,512,59
43706,185,0.07185917200000347,9.0,30731.0,75,512,59
43707,186,0.07206929699999876,9.0,30732.0,75,512,59
43708,187,0.07230258900000308,9.0,30733.0,75,512,59
43709,188,0.07252218799999355,9.0,30734.0,75,512,59
43710,189,0.0727419179999913,9.0,30735.0,75,512,59
43711,190,0.0729706770000007,9.0,30736.0,75,512,59
43712,191,0.07324591399999747,9.0,30737.0,75,512,59
43713,192,0.07355088399999943,9.0,30738.0,75,512,59
43714,193,0.07379694099999767,9.0,30739.0,75,512,59
43715,194,0.0740337830000044,9.0,30740.0,75,512,59
43716,195,0.07426575899999932,9.0,30741.0,75,512,59
43717,196,0.07449817999999198,9.0,30742.0,75,512,59
43718,197,0.07473063199999785,9.0,30743.0,75,512,59
43719,198,0.07501452200000358,9.0,30744.0,75,512,59
43720,199,0.07530838499999959,9.0,30745.0,75,512,59
43721,200,0.07555920199999377,9.0,30746.0,75,512,59
43722,201,0.07581442199999344,9.0,30747.0,75,512,59
43723,202,0.0760826719999983,9.0,30748.0,75,512,59
43724,203,0.07632949399999234,9.0,30749.0,75,512,59
43725,204,0.07663857900000437,9.0,30750.0,75,512,59
43726,205,0.07688055299999519,9.0,30751.0,75,512,59
43727,206,0.07713253599999348,9.0,30752.0,75,512,59
43728,207,0.0773769580000021,9.0,30753.0,75,512,59
43729,208,0.07765055199999438,9.0,30754.0,75,512,59
43730,209,0.077899790999993,9.0,30755.0,75,512,59
43731,210,0.07814420399999733,9.0,30756.0,75,512,59
43732,211,0.07838907199999312,9.0,30757.0,75,512,59
43733,212,0.0786342789999992,9.0,30758.0,75,512,59
43734,213,0.07888367299999288,9.0,30759.0,75,512,59
43735,214,0.07913356199999555,9.0,30760.0,75,512,59
43736,215,0.07939417699999751,9.0,30761.0,75,512,59
43737,216,0.07964602100000207,9.0,30762.0,75,512,59
43738,217,0.07989734199999532,9.0,30763.0,75,512,59
43739,218,0.08015929299999414,9.0,30764.0,75,512,59
43740,219,0.08042385299999921,9.0,30765.0,75,512,59
43741,220,0.0806711259999986,9.0,30766.0,75,512,59
43742,221,0.08091594100000066,9.0,30767.0,75,512,59
43743,222,0.08116334400000369,9.0,30768.0,75,512,59
43744,223,0.08141052199999876,9.0,30769.0,75,512,59
43745,224,0.0816599909999951,9.0,30770.0,75,512,59
43746,225,0.08191037999999651,9.0,30771.0,75,512,59
43747,226,0.08217508500000292,9.0,30772.0,75,512,59
43748,227,0.08241887399999825,9.0,30773.0,75,512,59
43749,228,0.08266371399999173,9.0,30774.0,75,512,59
43750,229,0.08291435799999647,9.0,30775.0,75,512,59
43751,230,0.08316163700000345,9.0,30776.0,75,512,59
43752,231,0.08340855199999453,9.0,30777.0,75,512,59
43753,232,0.08366099999999221,9.0,30778.0,75,512,59
43754,233,0.08391116999999326,9.0,30779.0,75,512,59
43755,234,0.084191993999994,9.0,30780.0,75,512,59
43756,235,0.08445277399999895,9.0,30781.0,75,512,59
43757,236,0.08471096200000261,9.0,30782.0,75,512,59
43758,237,0.08498973499999352,9.0,30783.0,75,512,59
43759,238,0.0853084980000034,9.0,30784.0,75,512,59
43760,239,0.08557887300000289,9.0,30785.0,75,512,59
43761,240,0.08584526900000355,9.0,30786.0,75,512,59
43762,241,0.08611040600000308,9.0,30787.0,75,512,59
43763,242,0.08645454099999483,9.0,30788.0,75,512,59
43764,243,0.08677025000000071,9.0,30789.0,75,512,59
43765,244,0.08705996099999425,9.0,30790.0,75,512,59
43766,245,0.08734233299999516,9.0,30791.0,75,512,59
43767,246,0.0876237749999973,9.0,30792.0,75,512,59
43768,247,0.08792720299999246,9.0,30793.0,75,512,59
43769,248,0.08825062600000422,9.0,30794.0,75,512,59
43770,249,0.08854918299999781,9.0,30795.0,75,512,59
43771,250,0.08884086499999455,9.0,30796.0,75,512,59
43772,251,0.08912721699999793,9.0,30797.0,75,512,59
43773,252,0.08946407300000203,9.0,30798.0,75,512,59
43774,253,0.08979288099999394,9.0,30799.0,75,512,59
43775,254,0.09009159199999317,9.0,30800.0,75,512,59
43776,255,0.09038467799999239,9.0,30801.0,75,512,59
43777,256,0.09067809799999793,9.0,30802.0,75,512,59
43778,257,0.09821208399999648,9.0,30803.0,75,512,59
43779,258,0.09852423799999599,9.0,30804.0,75,512,59
43780,259,0.0988264460000039,9.0,30805.0,75,512,59
43781,260,0.09912642599999799,9.0,30806.0,75,512,59
43782,261,0.0994360920000048,9.0,30807.0,75,512,59
43783,262,0.09973509699999283,9.0,30808.0,75,512,59
43784,263,0.10003334200000324,9.0,30809.0,75,512,59
43785,264,0.10033259799999428,9.0,30810.0,75,512,59
43786,265,0.10063065800000004,9.0,30811.0,75,512,59
43787,266,0.10093100199999583,9.0,30812.0,75,512,59
43788,267,0.1012310330000048,9.0,30813.0,75,512,59
43789,268,0.1015331370000041,9.0,30814.0,75,512,59
43790,269,0.10183437300000264,9.0,30815.0,75,512,59
43791,270,0.10213973199999771,9.0,30816.0,75,512,59
43792,271,0.10244396699999925,9.0,30817.0,75,512,59
43793,272,0.10275017799999375,9.0,30818.0,75,512,59
43794,273,0.10306269199999463,9.0,30819.0,75,512,59
43795,274,0.10337150799999506,9.0,30820.0,75,512,59
43796,275,0.10367885699999135,9.0,30821.0,75,512,59
43797,276,0.10402949000000206,9.0,30822.0,75,512,59
43798,277,0.10439419099999725,9.0,30823.0,75,512,59
43799,278,0.10474147300000425,9.0,30824.0,75,512,59
43800,279,0.10513051299999177,9.0,30825.0,75,512,59
43801,280,0.10547502400000042,9.0,30826.0,75,512,59
43802,281,0.10578988700000025,9.0,30827.0,75,512,59
43803,282,0.10615845600000284,9.0,30828.0,75,512,59
43804,283,0.10654291199999477,9.0,30829.0,75,512,59
43805,284,0.10688542299999426,9.0,30830.0,75,512,59
43806,285,0.1072077959999973,9.0,30831.0,75,512,59
43807,286,0.10756775699999821,9.0,30832.0,75,512,59
43808,287,0.1079941769999948,9.0,30833.0,75,512,59
43809,288,0.10842206099999885,9.0,30834.0,75,512,59
43810,289,0.10877884399999971,9.0,30835.0,75,512,59
43811,290,0.10911591199999293,9.0,30836.0,75,512,59
43812,291,0.10944409799999733,9.0,30837.0,75,512,59
43813,292,0.10977290099999948,9.0,30838.0,75,512,59
43814,293,0.11009923000000299,9.0,30839.0,75,512,59
43815,294,0.11042770099999188,9.0,30840.0,75,512,59
43816,295,0.11075502999999287,9.0,30841.0,75,512,59
43817,296,0.1110844290000017,9.0,30842.0,75,512,59
43818,297,0.11141439200000036,9.0,30843.0,75,512,59
43819,298,0.11174937999999202,9.0,30844.0,75,512,59
43820,299,0.1120827099999957,9.0,30845.0,75,512,59
43821,300,0.11241755899999362,9.0,30846.0,75,512,59
43822,301,0.1127554669999995,9.0,30847.0,75,512,59
43823,302,0.11309303899999179,9.0,30848.0,75,512,59
43824,303,0.11342888000000073,9.0,30849.0,75,512,59
43825,304,0.11380141700000479,9.0,30850.0,75,512,59
43826,305,0.11418848600000331,11.0,30852.0,75,512,59
43827,306,0.1145561919999949,11.0,30853.0,75,512,59
43828,307,0.11490211899999281,11.0,30854.0,75,512,59
43829,308,0.11532074299999806,11.0,30855.0,75,512,59
43830,309,0.11568615499999169,11.0,30856.0,75,512,59
43831,310,0.11603827999999794,12.0,30858.0,75,512,59
43832,311,0.11638577099999736,12.0,30859.0,75,512,59
43833,312,0.11673686299999986,12.0,30860.0,75,512,59
43834,313,0.11708386300000484,12.0,30861.0,75,512,59
43835,314,0.11743354600000089,12.0,30862.0,75,512,59
43836,315,0.11778102399999568,12.0,30863.0,75,512,59
43837,316,0.1181310059999987,12.0,30864.0,75,512,59
43838,317,0.11847993399999268,12.0,30865.0,75,512,59
43839,318,0.11883169700000451,12.0,30866.0,75,512,59
43840,319,0.11919195800000182,12.0,30867.0,75,512,59
43841,320,0.11953342099999986,12.0,30868.0,75,512,59
43842,321,0.11987352399999907,12.0,30869.0,75,512,59
43843,322,0.1202206389999958,12.0,30870.0,75,512,59
43844,323,0.12056528600000149,12.0,30871.0,75,512,59
43845,324,0.12091020699999433,12.0,30872.0,75,512,59
43846,325,0.12129027599999631,12.0,30873.0,75,512,59
43847,326,0.12165261199999122,12.0,30874.0,75,512,59
43848,327,0.12201113599999758,12.0,30875.0,75,512,59
43849,328,0.12237207399999761,12.0,30876.0,75,512,59
43850,329,0.122730899000004,12.0,30877.0,75,512,59
43851,330,0.12309444699999972,12.0,30878.0,75,512,59
43852,331,0.12345650800000385,12.0,30879.0,75,512,59
43853,332,0.12382398699999442,12.0,30880.0,75,512,59
43854,333,0.12422882399999935,12.0,30881.0,75,512,59
43855,334,0.12463689599999839,12.0,30882.0,75,512,59
43856,335,0.1250194329999914,12.0,30883.0,75,512,59
43857,336,0.1253953030000048,12.0,30884.0,75,512,59
43858,337,0.1257680770000036,12.0,30885.0,75,512,59
43859,338,0.12615494199999944,12.0,30886.0,75,512,59
43860,339,0.1265159360000041,12.0,30887.0,75,512,59
43861,340,0.12688982299999907,12.0,30888.0,75,512,59
43862,341,0.1272674760000001,12.0,30889.0,75,512,59
43863,342,0.12766402600000504,12.0,30890.0,75,512,59
43864,343,0.12803925999999421,12.0,30891.0,75,512,59
43865,344,0.1284218449999912,12.0,30892.0,75,512,59
43866,345,0.1287823349999968,12.0,30893.0,75,512,59
43867,346,0.12915866099999107,12.0,30894.0,75,512,59
43868,347,0.1295121160000008,12.0,30895.0,75,512,59
43869,348,0.12986826299999166,12.0,30896.0,75,512,59
43870,349,0.13022361699999863,15.0,30898.0,75,512,59
43871,350,0.13058247300000403,15.0,30899.0,75,512,59
43872,351,0.13096580900000276,15.0,30900.0,75,512,59
43873,352,0.13138877599999432,15.0,30901.0,75,512,59
43874,353,0.13178304800000262,15.0,30902.0,75,512,59
43875,354,0.13217828599999848,15.0,30903.0,75,512,59
43876,355,0.1325476089999995,15.0,30904.0,75,512,59
43877,356,0.13291512700000396,15.0,30905.0,75,512,59
43878,357,0.13328136399999835,15.0,30906.0,75,512,59
43879,358,0.13364805499999477,15.0,30907.0,75,512,59
43880,359,0.13401411799999607,15.0,30908.0,75,512,59
43881,360,0.1343821859999963,15.0,30909.0,75,512,59
43882,361,0.13475182399999142,15.0,30910.0,75,512,59
43883,362,0.13515081199999202,15.0,30911.0,75,512,59
43884,363,0.1355614160000016,15.0,30912.0,75,512,59
43885,364,0.13593330099999434,15.0,30913.0,75,512,59
43886,365,0.13632019799999284,15.0,30914.0,75,512,59
43887,366,0.13669748499999912,15.0,30915.0,75,512,59
43888,367,0.1370848219999914,15.0,30916.0,75,512,59
43889,368,0.13744958699999188,15.0,30917.0,75,512,59
43890,369,0.1378122929999961,15.0,30918.0,75,512,59
43891,370,0.13825213299999461,15.0,30919.0,75,512,59
43892,371,0.13866232799999523,15.0,30920.0,75,512,59
43893,372,0.13905172799999832,15.0,30921.0,75,512,59
43894,373,0.139435105000004,15.0,30922.0,75,512,59
43895,374,0.13981998399999895,15.0,30923.0,75,512,59
43896,375,0.14020334699999637,15.0,30924.0,75,512,59
43897,376,0.14062494299999173,15.0,30925.0,75,512,59
43898,377,0.141046223999993,15.0,30926.0,75,512,59
43899,378,0.14147597199999495,15.0,30927.0,75,512,59
43900,379,0.14189607899999146,15.0,30928.0,75,512,59
43901,380,0.14231595299999356,15.0,30929.0,75,512,59
43902,381,0.14271222899999714,15.0,30930.0,75,512,59
43903,382,0.14310514499999272,15.0,30931.0,75,512,59
43904,383,0.14350275600000373,15.0,30932.0,75,512,59
43905,384,0.1439007089999933,15.0,30933.0,75,512,59
43906,385,0.14431666100000484,15.0,30934.0,75,512,59
43907,386,0.14471517100000142,15.0,30935.0,75,512,59
43908,387,0.14510866099999475,15.0,30936.0,75,512,59
43909,388,0.14550323000000276,15.0,30937.0,75,512,59
43910,389,0.1458971670000011,15.0,30938.0,75,512,59
43911,390,0.14630315299999097,15.0,30939.0,75,512,59
43912,391,0.14668948199999932,15.0,30940.0,75,512,59
43913,392,0.14707597800000372,15.0,30941.0,75,512,59
43914,393,0.14747498500000233,15.0,30942.0,75,512,59
43915,394,0.1478532630000018,15.0,30943.0,75,512,59
43916,395,0.14823786399999506,15.0,30944.0,75,512,59
43917,396,0.14860571699999525,15.0,30945.0,75,512,59
43918,397,0.14897246600000358,15.0,30946.0,75,512,59
43919,398,0.14935099299999877,15.0,30947.0,75,512,59
43920,399,0.14970983099999557,15.0,30948.0,75,512,59
43921,400,0.1500819080000042,15.0,30949.0,75,512,59
43922,401,0.1504467959999971,15.0,30950.0,75,512,59
43923,402,0.15080900799999597,15.0,30951.0,75,512,59
43924,403,0.15117292499999735,15.0,30952.0,75,512,59
43925,404,0.15154019399999186,15.0,30953.0,75,512,59
43926,405,0.15190329700000405,15.0,30954.0,75,512,59
43927,406,0.15227670199999466,15.0,30955.0,75,512,59
43928,407,0.15264811499999098,15.0,30956.0,75,512,59
43929,408,0.15301527299999407,15.0,30957.0,75,512,59
43930,409,0.15338774699999647,15.0,30958.0,75,512,59
43931,410,0.1537573180000038,15.0,30959.0,75,512,59
43932,411,0.1541352299999943,15.0,30960.0,75,512,59
43933,412,0.15452458800000102,15.0,30961.0,75,512,59
43934,413,0.1549012389999973,15.0,30962.0,75,512,59
43935,414,0.15528111700000125,15.0,30963.0,75,512,59
43936,415,0.15572965100000147,15.0,30964.0,75,512,59
43937,416,0.15613648500000465,15.0,30965.0,75,512,59
43938,417,0.15651791899999523,15.0,30966.0,75,512,59
43939,418,0.15690224300000466,15.0,30967.0,75,512,59
43940,419,0.1573464410000014,15.0,30968.0,75,512,59
43941,420,0.15776694499999167,18.0,30970.0,75,512,59
43942,421,0.15813550100000384,18.0,30971.0,75,512,59
43943,422,0.1585399840000008,18.0,30972.0,75,512,59
43944,423,0.15891622699999175,18.0,30973.0,75,512,59
43945,424,0.15929310999999302,18.0,30974.0,75,512,59
43946,425,0.15967096100000333,18.0,30975.0,75,512,59
43947,426,0.16005084799999736,18.0,30976.0,75,512,59
43948,427,0.16043015799999694,18.0,30977.0,75,512,59
43949,428,0.16081121399999176,18.0,30978.0,75,512,59
43950,429,0.16120326600000112,18.0,30979.0,75,512,59
43951,430,0.16160185600000432,18.0,30980.0,75,512,59
43952,431,0.16201083900000413,18.0,30981.0,75,512,59
43953,432,0.16240602799999238,18.0,30982.0,75,512,59
43954,433,0.16277918400000146,18.0,30983.0,75,512,59
43955,434,0.16319591599999228,18.0,30984.0,75,512,59
43956,435,0.16359049700000128,18.0,30985.0,75,512,59
43957,436,0.1639721709999975,18.0,30986.0,75,512,59
43958,437,0.16436431099999993,18.0,30987.0,75,512,59
43959,438,0.16473622200000193,18.0,30988.0,75,512,59
43960,439,0.16512097099999323,18.0,30989.0,75,512,59
43961,440,0.16548795299999597,18.0,30990.0,75,512,59
43962,441,0.165851497999995,18.0,30991.0,75,512,59
43963,442,0.1662290310000003,18.0,30992.0,75,512,59
43964,443,0.166583782999993,18.0,30993.0,75,512,59
43965,444,0.16694205899999304,18.0,30994.0,75,512,59
43966,445,0.1673075329999989,18.0,30995.0,75,512,59
43967,446,0.1676580129999934,18.0,30996.0,75,512,59
43968,447,0.1680061980000005,18.0,30997.0,75,512,59
43969,448,0.16835710299999107,18.0,30998.0,75,512,59
43970,449,0.16870654699999932,18.0,30999.0,75,512,59
43971,450,0.16905863699999202,18.0,31000.0,75,512,59
43972,451,0.1694098849999932,18.0,31001.0,75,512,59
43973,452,0.169763078999992,18.0,31002.0,75,512,59
43974,453,0.17011526199999594,18.0,31003.0,75,512,59
43975,454,0.1704703009999946,18.0,31004.0,75,512,59
43976,455,0.17082484899999884,18.0,31005.0,75,512,59
43977,456,0.17117972699999484,18.0,31006.0,75,512,59
43978,457,0.17162899400000242,18.0,31007.0,75,512,59
43979,458,0.17201238599999158,18.0,31008.0,75,512,59
43980,459,0.17237608199999954,18.0,31009.0,75,512,59
43981,460,0.172737865000002,18.0,31010.0,75,512,59
43982,461,0.1730977830000029,18.0,31011.0,75,512,59
43983,462,0.17351342099999556,18.0,31012.0,75,512,59
43984,463,0.17420108000000312,18.0,31013.0,75,512,59
43985,464,0.17489103399999806,18.0,31014.0,75,512,59
43986,465,0.1757171440000036,18.0,31015.0,75,512,59
43987,466,0.17615028199999472,18.0,31016.0,75,512,59
43988,467,0.17651647200000298,18.0,31017.0,75,512,59
43989,468,0.1768845339999956,18.0,31018.0,75,512,59
43990,469,0.17725050599999292,18.0,31019.0,75,512,59
43991,470,0.1777051189999952,18.0,31020.0,75,512,59
43992,471,0.17821908999999891,18.0,31021.0,75,512,59
43993,472,0.17858675700000504,18.0,31022.0,75,512,59
43994,473,0.17895387500000481,18.0,31023.0,75,512,59
43995,474,0.1793226119999929,18.0,31024.0,75,512,59
43996,475,0.17969166099999256,18.0,31025.0,75,512,59
43997,476,0.18006210800000133,18.0,31026.0,75,512,59
43998,477,0.1804315029999941,18.0,31027.0,75,512,59
43999,478,0.18080319499999575,18.0,31028.0,75,512,59
44000,479,0.18117629299999294,18.0,31029.0,75,512,59
44001,480,0.18155454200000065,18.0,31030.0,75,512,59
44002,481,0.1819796690000004,18.0,31031.0,75,512,59
44003,482,0.18241894399999126,18.0,31032.0,75,512,59
44004,483,0.1827936899999969,18.0,31033.0,75,512,59
44005,484,0.18317066999999554,18.0,31034.0,75,512,59
44006,485,0.18354563299999427,18.0,31035.0,75,512,59
44007,486,0.18392423899999244,18.0,31036.0,75,512,59
44008,487,0.18441038000000276,18.0,31037.0,75,512,59
44009,488,0.18482249999999567,18.0,31038.0,75,512,59
44010,489,0.18521090800000195,18.0,31039.0,75,512,59
44011,490,0.18574300400000254,18.0,31040.0,75,512,59
44012,491,0.18614943999999412,18.0,31041.0,75,512,59
44013,492,0.1865411899999998,18.0,31042.0,75,512,59
44014,493,0.18692931200000373,18.0,31043.0,75,512,59
44015,494,0.18731658999999468,18.0,31044.0,75,512,59
44016,495,0.18770075599999814,18.0,31045.0,75,512,59
44017,496,0.1881944209999915,18.0,31046.0,75,512,59
44018,497,0.18861140399999954,18.0,31047.0,75,512,59
44019,498,0.18908673500000361,18.0,31048.0,75,512,59
44020,499,0.18952725100000123,18.0,31049.0,75,512,59
44021,500,0.18992030799999782,18.0,31050.0,75,512,59
44022,501,0.19042121500000064,18.0,31051.0,75,512,59
44023,502,0.19096917899999255,18.0,31052.0,75,512,59
44024,503,0.19179841300000078,18.0,31053.0,75,512,59
44025,504,0.19230877699999382,18.0,31054.0,75,512,59
44026,505,0.1928525809999968,18.0,31055.0,75,512,59
44027,506,0.19358715299999574,18.0,31056.0,75,512,59
44028,507,0.1942102719999923,18.0,31057.0,75,512,59
44029,508,0.19465918999999587,18.0,31058.0,75,512,59
44030,509,0.19513819699999146,18.0,31059.0,75,512,59
44031,510,0.19554014599999903,18.0,31060.0,75,512,59
44032,511,0.19594048400000474,18.0,31061.0,75,512,59
44033,512,0.1963399790000011,18.0,31062.0,75,512,59
44034,1,0.00724067499999137,1.0,31063.0,75,512,60
44035,2,0.01202134800000465,1.0,31064.0,75,512,60
44036,3,0.016740478000002668,1.0,31065.0,75,512,60
44037,4,0.016796501999991165,1.0,31066.0,75,512,60
44038,5,0.021483290999995575,1.0,31067.0,75,512,60
44039,6,0.021539891999992733,1.0,31068.0,75,512,60
44040,7,0.021587120999996046,3.0,31070.0,75,512,60
44041,8,0.0216322489999925,3.0,31071.0,75,512,60
44042,9,0.02644353499999852,3.0,31072.0,75,512,60
44043,10,0.02650488099999393,3.0,31073.0,75,512,60
44044,11,0.02655758400000252,3.0,31074.0,75,512,60
44045,12,0.02660696099999882,3.0,31075.0,75,512,60
44046,13,0.026655507000000966,3.0,31076.0,75,512,60
44047,14,0.026705255999999622,3.0,31077.0,75,512,60
44048,15,0.026756093000003034,3.0,31078.0,75,512,60
44049,16,0.02680718300000251,3.0,31079.0,75,512,60
44050,17,0.03144025899999292,3.0,31080.0,75,512,60
44051,18,0.03150760200000491,3.0,31081.0,75,512,60
44052,19,0.031567315999993184,3.0,31082.0,75,512,60
44053,20,0.03162517199999115,3.0,31083.0,75,512,60
44054,21,0.031682162999999264,3.0,31084.0,75,512,60
44055,22,0.031739513000005104,3.0,31085.0,75,512,60
44056,23,0.031797721000003776,3.0,31086.0,75,512,60
44057,24,0.03185684400000355,3.0,31087.0,75,512,60
44058,25,0.03191795300000422,3.0,31088.0,75,512,60
44059,26,0.03198047399999382,3.0,31089.0,75,512,60
44060,27,0.032042410999991944,3.0,31090.0,75,512,60
44061,28,0.03210542799999416,3.0,31091.0,75,512,60
44062,29,0.03216913800000043,3.0,31092.0,75,512,60
44063,30,0.0322385770000011,3.0,31093.0,75,512,60
44064,31,0.032306011000002854,3.0,31094.0,75,512,60
44065,32,0.03237225299999125,3.0,31095.0,75,512,60
44066,33,0.03711558799999182,3.0,31096.0,75,512,60
44067,34,0.03720031199999596,3.0,31097.0,75,512,60
44068,35,0.03727688099999682,3.0,31098.0,75,512,60
44069,36,0.03735319099999401,3.0,31099.0,75,512,60
44070,37,0.03743258800000149,3.0,31100.0,75,512,60
44071,38,0.03751337500000318,3.0,31101.0,75,512,60
44072,39,0.037590127000001416,3.0,31102.0,75,512,60
44073,40,0.03766672999999798,3.0,31103.0,75,512,60
44074,41,0.03774304499999914,3.0,31104.0,75,512,60
44075,42,0.03782921999999189,3.0,31105.0,75,512,60
44076,43,0.037917333999999414,3.0,31106.0,75,512,60
44077,44,0.037999115999994615,3.0,31107.0,75,512,60
44078,45,0.038079553000002875,3.0,31108.0,75,512,60
44079,46,0.03816072799999404,3.0,31109.0,75,512,60
44080,47,0.038242913999994244,3.0,31110.0,75,512,60
44081,48,0.03832561599999451,3.0,31111.0,75,512,60
44082,49,0.03840930900000217,3.0,31112.0,75,512,60
44083,50,0.0384934880000003,3.0,31113.0,75,512,60
44084,51,0.03858255500000496,3.0,31114.0,75,512,60
44085,52,0.03867139099999406,3.0,31115.0,75,512,60
44086,53,0.03875991399999634,3.0,31116.0,75,512,60
